forecastDate,area,t,Rq_1,Rq_2,Rq_3,Rq_4,Rq_5,Rq_6,Rq_7,Rq_8,Rq_9,Rq_10,Rq_11,Rq_12,Rq_13,Rq_14,Rq_15,Rq_16,Rq_17,Rq_18,Rq_19,Iq_1,Iq_2,Iq_3,Iq_4,Iq_5,Iq_6,Iq_7,Iq_8,Iq_9,Iq_10,Iq_11,Iq_12,Iq_13,Iq_14,Iq_15,Iq_16,Iq_17,Iq_18,Iq_19,Cq_1,Cq_2,Cq_3,Cq_4,Cq_5,Cq_6,Cq_7,Cq_8,Cq_9,Cq_10,Cq_11,Cq_12,Cq_13,Cq_14,Cq_15,Cq_16,Cq_17,Cq_18,Cq_19,Cq_smoothed_1,Cq_smoothed_2,Cq_smoothed_3,Cq_smoothed_4,Cq_smoothed_5,Cq_smoothed_6,Cq_smoothed_7,Cq_smoothed_8,Cq_smoothed_9,Cq_smoothed_10,Cq_smoothed_11,Cq_smoothed_12,Cq_smoothed_13,Cq_smoothed_14,Cq_smoothed_15,Cq_smoothed_16,Cq_smoothed_17,Cq_smoothed_18,Cq_smoothed_19,Aq_1,Aq_2,Aq_3,Aq_4,Aq_5,Aq_6,Aq_7,Aq_8,Aq_9,Aq_10,Aq_11,Aq_12,Aq_13,Aq_14,Aq_15,Aq_16,Aq_17,Aq_18,Aq_19,Dq_1,Dq_2,Dq_3,Dq_4,Dq_5,Dq_6,Dq_7,Dq_8,Dq_9,Dq_10,Dq_11,Dq_12,Dq_13,Dq_14,Dq_15,Dq_16,Dq_17,Dq_18,Dq_19,Hq_1,Hq_2,Hq_3,Hq_4,Hq_5,Hq_6,Hq_7,Hq_8,Hq_9,Hq_10,Hq_11,Hq_12,Hq_13,Hq_14,Hq_15,Hq_16,Hq_17,Hq_18,Hq_19,ESS
16-Apr-2023,National,19-Mar-2023,0.96346971000549,0.977722951426852,0.985823849223065,0.991352279156458,0.995643395257242,1.00143758615774,1.00537384144722,1.0100230366957,1.01355142709991,1.01924844371155,1.02390022601086,1.02729344641281,1.03225490851046,1.03651283860044,1.04141821897753,1.04644086695537,1.05396535426538,1.06061967428551,1.07470379496652,1520,1544,1560,1570,1582,1593,1600,1610,1622,1630,1639,1648,1657,1671,1677,1686,1701,1721,1746,1016,1059,1089,1113,1134,1153,1171,1187,1204,1221,1238,1255,1273,1292,1312,1335,1363,1398,1451,1482.64285714286,1510.28571428571,1529,1544.14285714286,1557.14285714286,1568.42857142857,1579.42857142857,1589.42857142857,1599.42857142857,1609.14285714286,1618.85714285714,1628.85714285714,1639.14285714286,1650.28571428571,1662.14285714286,1675.71428571429,1691.57142857143,1711,1740.5,27,29,31,32,34,35,36,37,38,39,40,40,42,43,44,45,47,49,52,30,32,33,35,36,37,37,38,39,40,41,42,43,44,45,46,47,49,51,237.359973364065,248.472693657028,255.898587916406,261.827605539843,267.040552669532,271.650149598435,275.969570292969,280.230502067176,284.259746527339,288.153272962494,292.153272962494,296.262869891398,300.472693657028,304.904834644524,309.801484443738,315.230502067176,321.656396326553,329.698134242953,342.230502067176,62135
16-Apr-2023,National,20-Mar-2023,0.976513028515934,0.986172680100246,0.992352320124076,0.997651510341188,1.00318919965733,1.00690827515006,1.01181489877866,1.01584409664601,1.02077917793212,1.02330338099964,1.02848168128511,1.03248563809715,1.0361384952912,1.04056193019001,1.04527934967559,1.0498007529274,1.0560849050502,1.06354118658036,1.07495086882855,1536,1557,1576,1589,1604,1612,1622,1630,1636,1642,1649,1658,1668,1679,1692,1703,1718,1733,1763,1679,1748,1798,1837,1871,1902,1931,1958,1984,2011.49999999999,2039,2066,2094,2125,2159,2198,2242,2300,2387,1484.42857142857,1512,1530.85714285714,1545.85714285714,1558.28571428571,1570,1580.57142857143,1590.71428571429,1600.57142857143,1610.14285714286,1620.14285714286,1630.14285714286,1640.42857142857,1651.42857142857,1663.28571428571,1676.42857142857,1692.42857142857,1712.28571428571,1741.71428571429,27,29,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,48,51,30,32,33,35,36,37,37,38,39,40,41,42,43,44,45,46,47,49,51,235.79523771562,246.863096728124,254.23575420508,260.082290585931,265.324482175783,269.934079104687,274.277492121479,278.437202468746,282.472693657028,286.478940385146,290.407958008583,294.475817021087,298.792114351561,303.188764150776,307.869343456242,313.372466820301,319.727378703116,328.023801665605,340.467441519123,58990
16-Apr-2023,National,21-Mar-2023,0.978529750211753,0.988161226245541,0.994555857913058,1.00292929599191,1.00763881092604,1.0125204902496,1.0161753940466,1.02192109616429,1.02713307135128,1.031345471067,1.03461853483997,1.03891011388938,1.04210710801287,1.04546061120359,1.04909505017692,1.05623048989976,1.06096996515155,1.07209294131718,1.08422948992747,1549,1571,1589,1601,1610,1621,1632,1641,1650,1662,1670,1682,1694,1701,1712,1725,1742,1757,1788,1619,1686,1732,1770,1802,1832,1860,1887,1913,1939,1965,1992,2020,2049,2081,2118,2162,2217,2299,1487.28571428571,1515,1533.28571428571,1548.42857142857,1561.28571428571,1572.85714285714,1583.71428571429,1593.71428571429,1603.57142857143,1613.42857142857,1623.42857142857,1633.57142857143,1643.71428571429,1654.57142857143,1666.28571428571,1679.57142857143,1695.42857142857,1715.28571428571,1745.21428571429,26,29,30,32,33,34,35,36,37,38,39,40,41,42,43,44,46,48,51,30,32,33,35,36,37,38,38,39,40,41,42,43,44,45,46,47,49,51,233.721131974998,244.721131974998,252.147026234376,258.076043857813,263.188764150776,267.827605539843,272.195010878894,276.29523771562,280.401711280465,284.330728903902,288.327605539843,292.366220092183,296.549922761709,300.982063749205,305.762869891398,311.230502067176,317.543676033591,325.804607807798,338.201257607012,60452
16-Apr-2023,National,22-Mar-2023,0.977982206123478,0.990216931704547,0.997705729689431,1.00508552460212,1.01014643215713,1.01474365649792,1.01905420622034,1.02344599350049,1.02818657459273,1.03204513429575,1.03536444464814,1.04056838047836,1.04446566197453,1.04919710470256,1.05427225451813,1.05817046031089,1.06589905338962,1.07302534795837,1.08284238457926,1559,1581,1594,1612,1624,1638,1648,1660,1671,1677,1683,1693,1701,1712,1724,1735,1752,1770,1806,1537,1601,1645,1681,1712,1739,1766,1791,1816,1841,1866,1891,1918,1947,1977,2012,2053,2105,2183,1490.85714285714,1518.71428571429,1537.14285714286,1552,1564.85714285714,1576.28571428571,1587.14285714286,1597.42857142857,1607.14285714286,1616.85714285714,1626.85714285714,1636.85714285714,1647.28571428571,1658.42857142857,1670.42857142857,1683.28571428571,1698.85714285714,1718.85714285714,1749.57142857143,26,28,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,47,50,30,32,33,35,36,37,37,38,39,40,41,42,42,43,44,46,47,49,51,231.27436875742,242.147026234376,249.608411682035,255.472693657028,260.579167221872,265.182517422657,269.579167221872,273.727378703116,277.762869891398,281.792114351561,285.691887514835,289.792114351561,293.869343456242,298.33697563202,303.088537314049,308.620905138272,314.946572560924,323.023801665605,335.265993255457,62120
16-Apr-2023,National,23-Mar-2023,0.983609504961821,0.993721839970816,1.00145918974104,1.00855704435795,1.01350151479809,1.01771790673269,1.02158467638343,1.02569345114527,1.02882622007595,1.03349587294679,1.03898753754046,1.04233996586624,1.04694632560109,1.05036085085874,1.05622746369301,1.0606137344024,1.06473338413104,1.07095477529682,1.08219497232317,1566,1602,1618,1631,1639,1651,1660,1668,1679,1690,1698,1710,1718,1727,1740,1751,1765,1783,1809,1404,1463,1505,1537,1566,1591,1615,1639,1661,1684,1706,1730,1753,1779,1808,1840,1877,1926,1998,1496.57142857143,1524,1542.85714285714,1557.71428571429,1570.42857142857,1582.14285714286,1593,1603.14285714286,1613.14285714286,1622.57142857143,1632.28571428571,1642.57142857143,1653.14285714286,1664,1676,1689.42857142857,1705.14285714286,1725,1754.57142857143,25,28,29,31,32,33,34,35,36,37,37,38,39,40,42,43,44,46,49,29,31,33,34,35,36,37,38,39,40,40,41,42,43,44,45,46,48,51,228.643902870317,239.366220092183,246.792114351561,252.679394058598,257.827605539843,262.401711280465,266.762869891398,270.940325832805,274.975817021087,278.904834644524,282.798361079679,286.904834644524,291.088537314049,295.443449196864,300.265993255457,305.691887514835,312.159519690612,320.017554937486,332.198134242953,62021
16-Apr-2023,National,24-Mar-2023,0.976985650501779,0.99177959433712,1.00068520004817,1.00783112635747,1.01275804690409,1.01613215503291,1.02096226975113,1.02654300994444,1.02964071875244,1.03378976561455,1.03749574178952,1.04171206293121,1.04655699865992,1.05100928249507,1.05485718977911,1.06057439478843,1.06763187730704,1.0732537426905,1.08442302290455,1595,1615,1634,1647,1658,1672,1681,1692,1701,1711,1722,1734,1743,1751,1764,1772,1783,1805,1837,1243,1295,1332,1361,1386,1409,1430,1450,1471,1491,1511,1532,1554,1576,1601,1630,1663,1706,1770,1507.57142857143,1535,1553.71428571429,1568.85714285714,1581.85714285714,1593.57142857143,1604.42857142857,1614.42857142857,1624.28571428571,1634.14285714286,1644.14285714286,1654.28571428571,1664.71428571429,1675.85714285714,1688,1701.57142857143,1717.28571428571,1737.28571428571,1766.85714285714,26,28,29,31,32,33,34,35,36,37,38,39,40,41,42,43,45,47,50,29,31,33,34,35,36,37,38,39,39,40,41,42,43,44,45,46,48,51,226.147026234376,236.898587916406,244.218008610939,250.147026234376,255.221131974998,259.863096728124,264.188764150776,268.288990987502,272.259746527339,276.159519690612,280.156396326553,284.188764150776,288.372466820301,292.833852267961,297.556169489827,303.153272962494,309.472693657028,317.301484443738,329.33697563202,60099
16-Apr-2023,National,25-Mar-2023,0.978922116610821,0.992912975019912,0.999884555396693,1.00685303666798,1.01281556782125,1.01681223831128,1.02052796692585,1.02446626739858,1.02854844424085,1.03251765032987,1.03594717585171,1.04018821080341,1.04338403227514,1.04784102164006,1.05274643941049,1.05869022905516,1.06492108591789,1.07034892962344,1.08282086846958,1607,1631,1645,1656,1670,1680,1691,1701,1710,1722,1729,1740,1750,1758,1770,1783,1796,1814,1840,911,950,977,999,1017,1035,1051,1066,1081,1096,1111,1127,1143,1160,1179,1200,1225,1257,1305,1519.71428571429,1547,1565.57142857143,1580.85714285714,1594,1605.57142857143,1616.85714285714,1627.42857142857,1637.28571428571,1647.14285714286,1657.14285714286,1667.14285714286,1677.85714285714,1688.85714285714,1701.28571428571,1715.28571428571,1731.14285714286,1751.57142857143,1782,26,28,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,47,50,29,31,33,34,35,36,37,38,39,39,40,41,42,43,44,45,46,48,51,223.863096728124,234.700263016798,242.00506148125,247.898587916406,253.00506148125,257.650149598435,261.940325832805,266.082290585931,270.082290585931,274.04679939765,277.943449196864,282.011308209368,286.153272962494,290.656396326553,295.514431573427,300.904834644524,307.372466820301,315.230502067176,327.094784042168,61554
16-Apr-2023,National,26-Mar-2023,0.978160795161962,0.990453323285266,0.997990573011795,1.00355038288078,1.00918528591225,1.01305740864208,1.01763695675408,1.02185358006742,1.0262804965552,1.02984270367261,1.03443669541439,1.03966100729856,1.04249085215134,1.04793632971034,1.05106628303382,1.05612478556053,1.06385972693317,1.07205703806003,1.08204686046468,1609,1634,1659,1672,1682,1695,1704,1714,1723,1730,1740,1748,1758,1768,1780,1792,1805,1817,1841,1051,1094,1125,1150,1171,1190,1208,1226,1243,1260,1277,1295,1314,1334,1355,1379,1407,1445,1500,1531.71428571429,1559.42857142857,1578.57142857143,1593.57142857143,1606.71428571429,1618.57142857143,1629.85714285714,1640.28571428571,1650.57142857143,1660.42857142857,1670.71428571429,1681.28571428571,1691.85714285714,1703.14285714286,1715.42857142857,1729.57142857143,1745.42857142857,1766,1796.71428571429,26,29,30,31,33,34,35,36,37,38,38,39,40,41,43,44,46,47,51,29,31,33,34,35,36,37,38,39,40,40,41,42,43,44,45,46,48,51,221.98419252305,232.682517422657,240.076043857813,246.00506148125,251.147026234376,255.724255339057,260.04679939765,264.147026234376,268.147026234376,272.159519690612,276.082290585931,280.124028502331,284.366220092183,288.798361079679,293.656396326553,299.153272962494,305.443449196864,313.414204736701,325.33697563202,55778
16-Apr-2023,National,27-Mar-2023,0.979375650585624,0.988081979367926,0.99682321671189,1.00380906195785,1.00961113185609,1.01504430824064,1.01983728720021,1.02474575741593,1.02852572321892,1.03232524835259,1.03565069540433,1.03941522035,1.04353875078209,1.04820813587181,1.05186538108928,1.05738607563073,1.06318013885543,1.07262857747873,1.08275741944354,1633,1656,1674,1689,1700,1710,1720,1730,1737,1745,1756,1765,1774,1782,1792.5,1808,1820,1834,1866,1746,1818,1869,1910,1945,1977,2008,2037,2064,2092,2120,2149,2179,2211,2245,2286,2333,2393,2484,1544.14285714286,1572.14285714286,1591.14285714286,1606.28571428571,1619.57142857143,1631.42857142857,1642.57142857143,1653.14285714286,1663.57142857143,1673.71428571429,1684.28571428571,1694.71428571429,1705.71428571429,1717,1729.14285714286,1743.14285714286,1759.42857142857,1780.57142857143,1811.14285714286,26,28,30,31,33,34,35,36,37,37,38,39,40,42,43,44,46,48,51,29,31,33,34,35,36,37,38,38,39,40,41,42,43,44,45,46,48,51,220.218008610939,230.827605539843,238.29523771562,244.324482175783,249.366220092183,253.975817021087,258.395464552346,262.472693657028,266.508184845309,270.472693657028,274.419456874605,278.443449196864,282.656396326553,287.117781774213,292.04679939765,297.485187113264,303.911081372642,311.833852267961,323.662643054672,54487
16-Apr-2023,National,28-Mar-2023,0.976391631271139,0.989924282112161,0.997434798030993,1.00484453283134,1.01080293718095,1.01512172793759,1.0189611812353,1.02299155509043,1.02653352281964,1.03131481302207,1.03556584272383,1.03941183961969,1.0443528931286,1.04770305531685,1.052954391548,1.05844193385585,1.06386860020642,1.07050302746,1.08220988068924,1653,1679,1692,1703,1714,1723,1733,1742,1753,1764,1773,1781,1790,1803,1816,1828,1844,1863,1881,1694,1765,1813,1853,1887,1918,1947,1975,2002,2029,2056,2084,2113,2145,2178,2216,2261,2319,2404,1555.71428571429,1583.71428571429,1602.71428571429,1618.28571428571,1631.28571428571,1643.42857142857,1655,1665.57142857143,1676,1686.14285714286,1696.42857142857,1707,1717.85714285714,1729.42857142857,1741.85714285714,1756,1772.28571428571,1793.28571428571,1824.28571428571,26,28,30,31,33,34,35,36,37,38,39,40,41,42,43,44,46,48,51,29,31,32,34,35,36,36,37,38,39,40,41,42,42,43,45,46,48,50,218.679394058598,229.48419252305,236.898587916406,242.792114351561,247.827605539843,252.579167221872,256.898587916406,261.117781774213,265.188764150776,269.230502067176,273.153272962494,277.472693657028,281.685640786717,286.265993255457,291.011308209368,296.514431573427,302.854721226161,310.946572560924,322.85784459022,59425
16-Apr-2023,National,29-Mar-2023,0.977316418820937,0.98831743351954,0.993979199289982,1.00193304000703,1.00688640569902,1.01192777079083,1.01816692242956,1.02217020819751,1.02710395560289,1.03025771556767,1.0342316303229,1.03753645930084,1.04131699843977,1.04619580939572,1.05086742113581,1.05702705377866,1.06351444199021,1.06893874460869,1.08164618288881,1661,1680,1699,1717,1726,1740,1751,1761.5,1771,1780,1788,1796,1804,1815,1822,1837,1853,1873,1892,1617,1683,1729,1767,1799,1829,1857,1883,1909,1935,1961,1988,2016,2045,2078,2114,2158,2214,2297,1564.42857142857,1592.64285714286,1611.71428571429,1627.42857142857,1640.71428571429,1652.85714285714,1664.14285714286,1674.71428571429,1684.85714285714,1695.28571428571,1705.71428571429,1716.14285714286,1727.14285714286,1738.71428571429,1751,1764.85714285714,1781.42857142857,1802.42857142857,1833.71428571429,26,29,30,32,33,34,35,36,37,38,39,40,41,42,43,45,46,48,52,28,31,32,33,34,35,36,37,38,39,40,40,41,42,43,44,46,47,50,217.537429305472,228.430955740628,235.898587916406,241.863096728124,247.076043857813,251.792114351561,256.253499799221,260.508184845309,264.656396326553,268.727378703116,272.727378703116,276.869343456242,281.159519690612,285.780615485539,290.727378703116,296.265993255457,302.620905138272,310.733625431235,322.730502067176,60617
16-Apr-2023,National,30-Mar-2023,0.973563524476044,0.983713691942794,0.994872929613566,1.00083925875148,1.00756768000627,1.01209028634888,1.01579565461743,1.01990197515655,1.02308956605904,1.02679641710477,1.03121285784344,1.03506880342398,1.03904885838704,1.04289999764992,1.04778389115099,1.05275430124831,1.05820912819047,1.06607856373775,1.0811560444001,1654,1684,1699,1716,1728,1741,1751,1759,1770,1783,1789,1797,1805,1817,1829,1842,1860,1879,1913,1483,1545,1587,1621,1651,1679,1705,1729,1753,1777,1801,1825,1851,1879,1908,1942,1981,2032,2108,1574.85714285714,1603,1622.57142857143,1637.85714285714,1651,1662.85714285714,1674.14285714286,1685,1695.28571428571,1705.42857142857,1716,1726.57142857143,1737.57142857143,1748.85714285714,1761.64285714286,1775.85714285714,1792.28571428571,1812.85714285714,1843.42857142857,26,29,31,32,33,34,35,36,37,38,39,41,42,43,44,45,47,49,53,28,30,32,33,34,35,36,37,38,38,39,40,41,42,43,44,46,47,50,216.856850000006,227.898587916406,235.543676033591,241.579167221872,246.798361079679,251.653272962494,256.224255339057,260.540552669532,264.727378703116,268.869343456242,272.982063749205,277.224255339057,281.656396326553,286.265993255457,291.259746527339,296.833852267961,303.372466820301,311.591660678109,324.020678301546,61874
16-Apr-2023,National,31-Mar-2023,0.973037253473806,0.986807620628338,0.994884956970443,1.00046309134763,1.00583241878778,1.01036902879303,1.014625780185,1.01875024064172,1.02293571585334,1.02664935809816,1.03096287365245,1.03467252391617,1.03876260050465,1.04343978367233,1.04900824894537,1.054193728989,1.0602688623388,1.06678525712178,1.0793847543079,1663,1699,1717,1730,1744,1752,1763,1774,1784,1794,1804,1812,1820,1830,1844,1856,1869,1886,1919,1317,1371,1408,1439,1465,1489,1512,1534,1555,1576,1598,1620,1643,1667,1693,1722,1757,1802,1869,1591.57142857143,1619.42857142857,1638.71428571429,1654.28571428571,1667.71428571429,1680,1691.14285714286,1701.57142857143,1712,1722.57142857143,1733,1743.42857142857,1754.42857142857,1765.71428571429,1778.71428571429,1792.42857142857,1809,1830,1860.85714285714,27,30,31,33,34,35,36,37,38,39,40,41,43,44,45,46,48,50.4999999999854,54,28,30,32,33,34,35,36,37,38,38,39,40,41,42,43,44,45,47,50,216.824482175783,228.076043857813,235.934079104687,242.082290585931,247.608411682035,252.437202468746,256.969570292969,261.437202468746,265.75662316328,269.975817021087,274.195010878894,278.532177167568,282.975817021087,287.727378703116,292.911081372642,298.58541394999,305.265993255457,313.620905138272,326.37559018436,61991
16-Apr-2023,National,01-Apr-2023,0.971209899730252,0.986745344399119,0.994828652944363,1.00247610041367,1.00706171094145,1.01116754735163,1.01542110820375,1.01848838378534,1.02241545772471,1.02718908612208,1.03020244035482,1.03402872027499,1.03766584877977,1.04241868461693,1.04897412826712,1.05276514344183,1.06104387625117,1.06987839329162,1.08158287473573,1687,1710,1727,1742,1754,1764,1776,1785,1794,1807,1816,1828,1837,1852,1863,1876,1889,1910,1937,967,1007,1035,1057,1077,1096,1113,1129,1145,1161,1176,1192,1209,1227,1247,1269,1295,1329,1377,1605.85714285714,1634.85714285714,1654.14285714286,1669.57142857143,1683.14285714286,1695.42857142857,1706.85714285714,1717.71428571429,1728.14285714286,1738.28571428571,1748.85714285714,1759.42857142857,1770.42857142857,1782.14285714286,1794.85714285714,1808.85714285714,1825.85714285714,1846.71428571429,1878.28571428571,28,30,32,34,35,36,37,38,39,40,42,43,44,45,46,48,50,52,55,28,30,32,33,34,35,36,37,38,39,40,40,41,42,43,44,46,48,50,217.679394058598,229.076043857813,236.898587916406,243.366220092183,248.919456874605,254.040552669532,258.792114351561,263.29523771562,267.549922761709,271.904834644524,276.259746527339,280.656396326553,285.195010878894,290.04679939765,295.33697563202,301.265993255457,308.141774096472,316.869343456242,329.911081372642,60744
16-Apr-2023,National,02-Apr-2023,0.98001513383822,0.989799442313647,0.997429861792305,1.00245158793346,1.00836507096957,1.01212988360984,1.01624838561223,1.02157412167093,1.02495859819135,1.02908357163916,1.0323737257224,1.03558848629602,1.03937541125697,1.04425535591701,1.04867990579683,1.05612924581408,1.06155695001895,1.07003079852563,1.08202791685907,1700,1721,1740,1757,1770,1783,1792,1803,1813,1823,1833,1841,1851,1862,1875,1886,1899,1922,1947,1111,1158,1191,1217,1239,1260,1279,1297,1316,1333,1351,1370,1389,1409,1431,1457,1486,1524,1583,1620.42857142857,1649.14285714286,1668.57142857143,1683.85714285714,1697.42857142857,1709.85714285714,1721.57142857143,1732.28571428571,1742.85714285714,1753.28571428571,1764,1774.57142857143,1785.71428571429,1797.71428571429,1810.28571428571,1824.42857142857,1841.71428571429,1863,1894.92857142857,29,31,33,35,36,37,38,39,40,42,43,44,45,46,48,49,51,53,57,29,31,32,33,35,35,36,37,38,39,40,41,42,43,44,45,46,48,51,218.895464552346,230.608411682035,238.792114351561,245.366220092183,251.082290585931,256.324482175783,261.117781774213,265.721131974998,270.188764150776,274.620905138272,279.153272962494,283.695010878894,288.407958008583,293.514431573427,299.011308209368,305.04679939765,312.159519690612,320.940325832805,334.730502067176,55114
16-Apr-2023,National,03-Apr-2023,0.981196351455081,0.992803475824985,1.00117424837156,1.00679143372172,1.01174724850839,1.01649136671976,1.02038865052856,1.0255224439506,1.03064157848111,1.03425779562721,1.03750600837619,1.04191510850869,1.04566043251123,1.05005591037154,1.05555368597452,1.06171934611585,1.06785883681418,1.0754584820925,1.0879985261224,1710,1745,1764,1778,1790,1803,1816,1823,1832,1842,1853,1865,1873,1882,1891.5,1903,1920,1938,1965,1847,1924,1976,2019,2056,2089,2121,2151,2180,2210,2240,2270,2301,2335,2371,2412,2460,2522,2619,1632.42857142857,1661.57142857143,1681.28571428571,1696.85714285714,1710.57142857143,1722.71428571429,1734.42857142857,1745.42857142857,1756.07142857143,1766.71428571429,1777.57142857143,1788.42857142857,1799.71428571429,1811.57142857143,1824.85714285714,1839.42857142857,1856.85714285714,1878.42857142857,1909.85714285714,30,32,34,36,37,38,39,41,42,43,44,45,46,48,49,51,52,55,58,29,31,33,34,35,36,37,38,39,39,40,41,42,43,44,45,47,49,51,220.501938117191,232.537429305472,241.182517422657,248.040552669532,253.869343456242,259.259746527339,264.224255339057,268.904834644524,273.437202468746,278.04679939765,282.656396326553,287.58541394999,292.29523771562,297.620905138272,303.372466820301,309.60628290819,316.904834644524,326.33697563202,340.269116619516,61473
