forecastDate,area,t,Rq_1,Rq_2,Rq_3,Rq_4,Rq_5,Rq_6,Rq_7,Rq_8,Rq_9,Rq_10,Rq_11,Rq_12,Rq_13,Rq_14,Rq_15,Rq_16,Rq_17,Rq_18,Rq_19,Iq_1,Iq_2,Iq_3,Iq_4,Iq_5,Iq_6,Iq_7,Iq_8,Iq_9,Iq_10,Iq_11,Iq_12,Iq_13,Iq_14,Iq_15,Iq_16,Iq_17,Iq_18,Iq_19,Cq_1,Cq_2,Cq_3,Cq_4,Cq_5,Cq_6,Cq_7,Cq_8,Cq_9,Cq_10,Cq_11,Cq_12,Cq_13,Cq_14,Cq_15,Cq_16,Cq_17,Cq_18,Cq_19,Cq_smoothed_1,Cq_smoothed_2,Cq_smoothed_3,Cq_smoothed_4,Cq_smoothed_5,Cq_smoothed_6,Cq_smoothed_7,Cq_smoothed_8,Cq_smoothed_9,Cq_smoothed_10,Cq_smoothed_11,Cq_smoothed_12,Cq_smoothed_13,Cq_smoothed_14,Cq_smoothed_15,Cq_smoothed_16,Cq_smoothed_17,Cq_smoothed_18,Cq_smoothed_19,Aq_1,Aq_2,Aq_3,Aq_4,Aq_5,Aq_6,Aq_7,Aq_8,Aq_9,Aq_10,Aq_11,Aq_12,Aq_13,Aq_14,Aq_15,Aq_16,Aq_17,Aq_18,Aq_19,Dq_1,Dq_2,Dq_3,Dq_4,Dq_5,Dq_6,Dq_7,Dq_8,Dq_9,Dq_10,Dq_11,Dq_12,Dq_13,Dq_14,Dq_15,Dq_16,Dq_17,Dq_18,Dq_19,Hq_1,Hq_2,Hq_3,Hq_4,Hq_5,Hq_6,Hq_7,Hq_8,Hq_9,Hq_10,Hq_11,Hq_12,Hq_13,Hq_14,Hq_15,Hq_16,Hq_17,Hq_18,Hq_19
16-Apr-2023,National,05-Apr-2023,0.992799075346191,1.00277821939985,1.01067000859448,1.01734901251497,1.02217972657994,1.02720893721148,1.03226348259313,1.0363976534157,1.04093775804209,1.04494977624914,1.04961627057594,1.05401173171723,1.05773924141702,1.06308430330767,1.06858617840807,1.07462073943647,1.07984487813886,1.08639721619666,1.09576225928929,1765,1791,1811,1825,1837,1849,1858,1869,1879,1890,1899,1910,1922,1933,1947,1961,1976,1995,2016,1699,1770,1820,1859,1894,1924,1953,1981,2009,2036,2064,2092,2122,2154,2188,2226,2272,2330,2418,1648.57142857143,1678.14285714286,1698.42857142857,1714.71428571429,1728.57142857143,1741,1752.71428571429,1763.85714285714,1775.14285714286,1786.14285714286,1797.14285714286,1808.14285714286,1819.71428571429,1832.14285714286,1845.14285714286,1859.57142857143,1876.57142857143,1898.85714285714,1931.57142857143,31,34,36,38,39,40,42,43,44,45,46,47,49,50,51,53,55,57,61,30,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,53,225.299752252141,238.258582997834,247.093905980608,254.305721200461,260.599874928927,266.217413743528,271.423260015061,276.55870567462,281.517536420314,286.31169014878,291.208767013013,296.229351640167,301.523505368633,306.899997605713,312.911935502352,319.747258485125,327.864797299726,338.288427739431,353.588550416218
16-Apr-2023,National,06-Apr-2023,0.99610297003544,1.00761533398762,1.0146086895918,1.02162949313496,1.02787172449673,1.03274840351774,1.03682841164223,1.04101709027802,1.04553573863134,1.05104772671851,1.054764818481,1.05931382430218,1.0644191538589,1.06901727624925,1.07370550326208,1.0788181626444,1.0853443185376,1.0922011683155,1.10570139333786,1787,1821,1839,1852,1865,1875,1887,1897,1906,1915,1925,1937,1947,1957,1973,1989,2007,2025,2052,1561,1627,1671,1707,1738,1767,1794,1819,1844,1869,1894,1920,1947,1976,2008,2043,2084,2137,2217,1660.57142857143,1690,1710.71428571429,1726.85714285714,1740.71428571429,1753.14285714286,1764.71428571429,1776.28571428571,1787.28571428571,1798.28571428571,1809.14285714286,1820.28571428571,1832,1844.28571428571,1857.85714285714,1872.28571428571,1889.14285714286,1911.42857142857,1944.14285714286,32,35,37,38,40,41,42,44,45,46,47,48,49,51,52,54,56,59,63,31,33,34,36,37,38,39,40,41,42,42,43,44,45,46,48,49,51,54,227.670275540902,241.114490607761,250.217413743528,257.764551946154,264.093905980608,269.914613284547,275.382090760755,280.723382691847,285.723382691847,290.805721200461,295.823628045419,301.099874928927,306.529474316953,312.364797299726,318.570643571259,325.517536420314,333.899997605713,344.694151334179,360.253227433444
16-Apr-2023,National,07-Apr-2023,0.996595882890949,1.00895375561516,1.01768946139436,1.02468282597631,1.03112901637543,1.0361716067098,1.04171013349275,1.04616843442054,1.05061373241447,1.05403366980708,1.05783321135314,1.06292110476457,1.06744094036916,1.07212701685547,1.07732386378965,1.08285165947612,1.08898542114244,1.09908766095945,1.11114746530191,1817,1847,1864,1878,1894,1905,1917,1927,1937,1949,1956,1966,1976,1988,2001,2015,2034,2054,2094,1385,1444,1483,1516,1544,1570,1594,1617,1639,1662,1684,1707,1731,1756,1784,1815,1852,1899,1970,1681.42857142857,1710.85714285714,1731.57142857143,1748,1762.14285714286,1775.14285714286,1787,1798.57142857143,1809.71428571429,1820.57142857143,1831.42857142857,1842.71428571429,1854.42857142857,1866.71428571429,1880.28571428571,1895,1912.57142857143,1935,1967.71428571429,32,35,37,39,40,42,43,44,45,46,47,49,50,51,53,54,56,59,63,31,33,35,36,37,39,39,40,41,42,43,44,45,46,47,48,50,52,55,229.546767777981,243.629106286595,253.258582997834,260.970398217688,267.55870567462,273.55870567462,279.052736726301,284.517536420314,289.723382691847,295.011567471994,300.270520894473,305.652982079873,311.241289536805,317.158951028192,323.652982079873,331.117781773885,339.541412213591,350.694151334179,366.923873398991
16-Apr-2023,National,08-Apr-2023,0.999693271961926,1.00970180331953,1.01857721743457,1.02548834982436,1.0312652152069,1.03620831280992,1.04116576480834,1.04646834790833,1.05121682043311,1.05575472801241,1.06155174761002,1.06605894048357,1.07003979369069,1.0754055243003,1.08159603420968,1.0885573368259,1.09424321155164,1.10371524904317,1.11844287534963,1837,1868,1888,1906,1920,1932,1944,1957,1969,1981,1992,2003,2019,2031,2042,2059,2078,2097,2136,1021,1064,1094,1118,1139,1158,1176,1193,1210,1226,1243,1260,1278,1297,1317,1341,1369,1405,1458,1702.85714285714,1733.28571428571,1754.28571428571,1770.85714285714,1785.14285714286,1798,1810,1821.42857142857,1832.85714285714,1844,1855.28571428571,1866.57142857143,1878.42857142857,1891.14285714286,1904.57142857143,1919.57142857143,1937.57142857143,1960.28571428571,1994.85714285714,32,35,37,39,40,42,43,44,45,47,48,49,50,52,53,55,57,59,63,32,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,55,231.252614049515,245.68221343754,255.546767777981,263.464429269368,270.599874928927,276.764551946154,282.55870567462,288.093905980608,293.455782538854,298.94116686002,304.270520894473,309.929228963381,315.694151334179,321.858828351406,328.611812825566,336.076612519579,344.829596993738,356.335565942058,373.076612519579
16-Apr-2023,National,09-Apr-2023,0.990455574717055,1.00310634227635,1.01240074973834,1.02097032764538,1.02781557635681,1.03470946910464,1.03927736942148,1.04619062087292,1.05114922109996,1.05598086207392,1.06099475656831,1.0662673560198,1.07133865988758,1.07655201366174,1.08206473245548,1.08826021655887,1.0962930016409,1.10583281878754,1.12182469819035,1850,1883,1905,1922,1936,1951,1966,1979,1992,2004,2014,2027,2042,2054,2069,2089,2106,2128,2156,1180,1230,1263,1291,1315,1336,1356,1376,1395,1414,1434,1453,1473,1496,1519,1547,1578,1618,1680,1724.71428571429,1755.92857142857,1776.85714285714,1793.85714285714,1808.57142857143,1821.57142857143,1834,1845.57142857143,1856.85714285714,1868.14285714286,1879.42857142857,1891,1903.14285714286,1915.71428571429,1929.57142857143,1945.42857142857,1963.71428571429,1986.85714285714,2021.28571428571,33,35,37,39,41,42,43,44,45,47,48,49,50,52,53,55,57,60,64,32,34,36,37,39,40,41,42,42,43,44,45,46,47,48,50,51,53,56,233.040798829662,247.505598523675,257.641044183234,266.011567471994,273.105843877246,279.55870567462,285.476367166007,291.147013131553,296.805721200461,302.394028657393,308.105843877246,313.817659097099,319.694151334179,326.06467462294,332.858828351406,340.735320588486,349.994274010965,361.747258485125,379.294396687751
16-Apr-2023,National,10-Apr-2023,0.979880626916253,0.995033437714689,1.00763849558322,1.01591622555273,1.02213912168094,1.02929031363753,1.03551079843143,1.04121057299798,1.04754157517533,1.05285707794997,1.05793413626489,1.06364807233967,1.06962641318312,1.07630522600785,1.08212665242189,1.08963662832757,1.0982562216126,1.10909834218819,1.12421799534437,1855,1892,1917,1937,1953,1969,1982,1995.5,2009,2025,2038,2052,2065,2082,2098,2121,2147,2175,2219,1972,2053,2110,2155,2196,2231,2265,2298,2329,2361,2393,2424,2458,2493,2533,2578,2631,2698,2798,1745.85714285714,1776.85714285714,1798.28571428571,1815.71428571429,1830.71428571429,1844.14285714286,1856.85714285714,1868.85714285714,1880.42857142857,1891.85714285714,1903.42857142857,1915.42857142857,1927.71428571429,1941.14285714286,1955,1971.14285714286,1989.57142857143,2013.28571428571,2048.71428571429,33,36,38,39,41,42,43,45,46,47,48,49,51,52,54,55,57,60,64,32,35,36,38,39,40,41,42,43,44,45,46,47,48,49,50,52,54,57,234.464429269368,249.340921506448,259.929228963381,268.243967319,275.511567471994,282.052736726301,288.229351640167,294.223382691847,300.023505368633,305.529474316953,311.18818238586,317.105843877246,323.394028657393,329.899997605713,336.953104756658,345.035443265272,354.706089230818,366.541412213591,384.664919976511
16-Apr-2023,National,11-Apr-2023,0.968903567728571,0.986885736835606,0.999188586063371,1.00880967396472,1.01658957998116,1.02344561501678,1.03027743215907,1.0359368808173,1.04317531057779,1.04914668132766,1.05623955760393,1.06157396719033,1.06856198663335,1.07495015537723,1.08268878945519,1.09157952121582,1.10123176323396,1.11336146599403,1.13159310773776,1853,1893,1923,1942,1958,1979,1996,2014,2031,2046,2061,2078,2098,2116,2133,2156,2185,2223,2274,1921,2000,2056,2100,2139,2174,2207,2239,2270,2301,2332,2363,2397,2432,2471,2514,2566,2630.49999999999,2731,1763.85714285714,1796.42857142857,1818.28571428571,1836,1851.28571428571,1864.85714285714,1877.57142857143,1890,1902.28571428571,1914,1925.85714285714,1938,1950.85714285714,1964.28571428571,1979,1995.14285714286,2014.14285714286,2038.42857142857,2074.14285714286,33,36,38,39,41,42,43,45,46,47,48,49,51,52,54,55,57,60,64,33,35,37,38,39,40,41,42,43,44,45,46,47,48,49,51,52,54,57,235.670275540902,251.093905980608,261.635075234914,270.388059709074,277.764551946154,284.476367166007,290.68221343754,296.764551946154,302.599874928927,308.447135808339,314.405966554032,320.352859403087,326.776489842793,333.570643571259,340.829596993738,349.056027892425,358.870766248045,371.076612519579,390.000242959285
16-Apr-2023,National,12-Apr-2023,0.95975092850344,0.979505472158594,0.993182727986805,1.00339070150672,1.01164958144696,1.01958995339864,1.02655201183581,1.03391445733349,1.04011757122084,1.04676560350565,1.05453917341667,1.06164313629194,1.06837015168322,1.07612414097263,1.08425851785698,1.0932286575796,1.10385725170123,1.11748562331211,1.1368212079623,1841,1890,1921,1946,1972,1993,2012,2033,2052,2071,2090,2110,2131,2153,2177,2204,2237,2280,2341,1842,1918,1972,2014,2051,2085,2116,2147,2176,2206,2235,2265,2297,2331,2367,2410,2461,2523,2620,1777.42857142857,1809.71428571429,1832.42857142857,1850.85714285714,1866.28571428571,1880.42857142857,1893.57142857143,1906,1918.14285714286,1930.42857142857,1942.71428571429,1955.42857142857,1968.28571428571,1981.85714285714,1996.57142857143,2013.28571428571,2033,2058.14285714286,2095.57142857143,33,36,38,39,41,42,43,45,46,47,48,49,51,52,54,55,57,60,64,33,36,37,39,40,41,42,43,44,45,46,47,48,49,50,51,53,55,58,236.505598523675,252.176244489221,263.052736726301,271.888059709074,279.449813590534,286.455782538854,292.723382691847,299.18818238586,305.06467462294,311.023505368633,317.147013131553,323.529474316953,329.899997605713,336.735320588486,344.241289536805,352.488305062646,362.220704909652,375.158951028192,394.417904450671
16-Apr-2023,National,13-Apr-2023,0.950824048072476,0.972339672884673,0.986562769538424,0.998014914928197,1.00756263636,1.01635595358423,1.02418330758757,1.03206103458156,1.03933961137115,1.04707314909925,1.05424310702965,1.06108315374015,1.06891889343247,1.07667448548937,1.08587606497158,1.09609243925867,1.10805793061605,1.12281805451424,1.14376485567906,1828,1882,1920,1953,1980,2007,2029,2051,2074,2095,2119,2143,2165,2192,2222,2254,2293,2342,2416,1695,1766,1815,1855,1890,1922,1951,1980,2008,2035,2063,2091,2121,2153,2188,2227,2274,2334,2424,1790.85714285714,1824.71428571429,1848.14285714286,1867.28571428571,1883.14285714286,1897.57142857143,1911.28571428571,1924.14285714286,1936.85714285714,1949.71428571429,1962.14285714286,1975.28571428571,1988.71428571429,2002.71428571429,2018.57142857143,2035.71428571429,2056.14285714286,2082.14285714286,2122.28571428571,33,36,38,39,41,42,43,45,46,47,48,50,51,52,54,55,57,60,64,33,36,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,55,58,236.793783303822,252.752614049515,264.258582997834,273.011567471994,280.888059709074,287.888059709074,294.55870567462,300.723382691847,307.18818238586,313.270520894473,319.517536420314,325.817659097099,332.488305062646,339.488305062646,346.994274010965,355.550058944106,365.541412213591,378.809012366584,398.335565942058
16-Apr-2023,National,14-Apr-2023,0.94258072732511,0.965655304542899,0.981242060096515,0.993584386731686,1.00430307512084,1.01378810004208,1.02231811377482,1.03079784461786,1.03863678029838,1.04607836684047,1.05405951698559,1.06208881774322,1.07081487115739,1.07973495212191,1.08926034456717,1.09963770687692,1.11287985306427,1.12834219990462,1.15150420421331,1797,1866,1913,1953,1984,2013,2041,2069,2095,2119,2146,2173,2203,2234,2269,2308,2352,2409,2498,1507,1570,1615,1651,1683,1711,1738,1764,1789,1814,1840,1866,1894,1922,1954,1990,2031,2084,2166,1808.14285714286,1845,1870.14285714286,1890.42857142857,1907.71428571429,1924,1939.28571428571,1953.28571428571,1967.28571428571,1981.28571428571,1995.28571428571,2009.42857142857,2024.14285714286,2039.85714285714,2057,2076.57142857143,2099.71428571429,2129.42857142857,2173.85714285714,33,36,38,39,41,42,44,45,46,47,48,50,51,52,54,55,57,60,64,34,36,38,39,40,42,43,44,45,45,46,47,48,49,51,52,54,56,59,237.793783303822,253.464429269368,265.217413743528,273.052736726301,282.846890454767,288.723382691847,296.55870567462,302.4351979117,308.31169014878,314.18818238586,322.023505368633,327.899997605713,333.776489842793,341.611812825566,349.447135808339,359.241289536805,369.035443265272,382.747258485125,402.335565942058
16-Apr-2023,National,15-Apr-2023,0.935160230483204,0.959539482467984,0.976300799444005,0.989514601198243,1.00095612161984,1.01124732808882,1.020523552322,1.02969338216948,1.03836297352963,1.04671522588977,1.05539491307286,1.06411808911938,1.07283589066719,1.08183225810701,1.09223039706744,1.1035860846499,1.11705407674908,1.13377897747416,1.15885253980818,1774,1853,1906,1949,1988,2022,2054,2085,2117,2146,2177,2208,2244,2280,2320,2365,2416,2482,2588,1108,1157,1190,1217,1241,1262,1283,1303,1322,1341,1360,1380,1401,1423,1447,1475,1507,1549,1612,1817.14285714286,1857.92857142857,1886.42857142857,1909.14285714286,1928.71428571429,1946.85714285714,1963.28571428571,1979.14285714286,1995.14285714286,2010.71428571429,2026.85714285714,2043,2059.85714285714,2078.14285714286,2098,2120.28571428571,2147.14285714286,2181.28571428571,2232.5,33,36,38,40,41,42,44,45,46,47,48,50,51,53,54,56,58,61,65,34,37,38,40,41,42,43,44,45,46,47,48,49,50,51,53,54,56,59,239.711444795208,256.382090760755,267.217413743528,276.68221343754,284.55870567462,291.4351979117,297.764551946154,304.229351640167,310.4351979117,316.858828351406,323.06467462294,329.31169014878,335.982336114326,343.364797299726,350.776489842793,359.652982079873,369.911935502352,382.788427739432,403.129719670524
16-Apr-2023,National,16-Apr-2023,0.927507067911007,0.954139142381125,0.971675898360413,0.985507101363727,0.997558794886258,1.00880307799305,1.01884957417192,1.02841930129295,1.03771330586546,1.04679070234667,1.05599755147118,1.06511200504809,1.0746706567905,1.08414796200392,1.0952841312449,1.10728292153075,1.12125765974313,1.13896837636461,1.16627332089654,1746,1835,1895,1945,1989,2028,2066,2102,2138,2173,2209,2246,2283,2326,2371,2423,2486,2565,2686,1270,1328,1368,1401,1428,1455,1479,1502,1525,1548,1571,1594,1619,1645,1674,1706,1745,1795,1870.5,1818.71428571429,1865.42857142857,1897,1922.28571428571,1944.71428571429,1965.14285714286,1983.92857142857,2002.28571428571,2020.42857142857,2038.14285714286,2056.57142857143,2075.42857142857,2095.71428571429,2116.57142857143,2140,2166.57142857143,2197.42857142857,2237.42857142857,2298.57142857143,33,36,38,40,41,43,44,45,46,48,49,50,52,53,54,56,58,61,65,34,37,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,57,60,242.328983609809,258.629106286595,269.846890454767,278.599874928927,286.382090760755,293.229351640167,299.764551946154,306.147013131553,312.270520894473,318.399997605713,324.776489842793,331.023505368633,337.55870567462,344.570643571259,352.241289536805,360.858828351406,370.911935502352,383.829596993738,403.520827586438
16-Apr-2023,National,17-Apr-2023,0.920541850679942,0.948302970990708,0.967227439878956,0.982260514962874,0.994910085367545,1.00666601101483,1.01745905441488,1.0275228581984,1.03715223480486,1.04674895561301,1.05618002602478,1.06613248710185,1.07614503041298,1.08668201984358,1.09807009850319,1.11099870741908,1.12581173342795,1.14490680631641,1.172367373172,1712,1813,1883,1939,1989,2035,2078,2119,2158,2198,2239,2282,2327,2374,2426,2487,2559,2649,2793,2108,2206,2274,2328,2376,2421,2462,2502,2541,2580,2621,2662,2705,2751,2801,2859,2924,3009,3142,1814.21428571429,1866,1901.71428571429,1931,1956.42857142857,1979.71428571429,2001.57142857143,2022.71428571429,2043.28571428571,2064.28571428571,2085.57142857143,2107.71428571429,2129.85714285714,2154.71428571429,2181,2211.14285714286,2247.85714285714,2295,2364.42857142857,33,36,38,40,42,43,44,46,47,48,49,51,52,54,55,57,59,62,66,35,37,39,40,42,43,44,45,46,47,48,49,50,51,52,53,55,57,60,245.093905980608,261.258582997834,272.176244489221,280.929228963381,288.517536420314,295.4351979117,302.05870567462,308.147013131553,314.18818238586,320.18818238586,326.31169014878,332.447135808339,338.899997605713,345.94116686002,353.570643571259,362.091228198413,372.076612519579,384.870766248045,404.267843112278
16-Apr-2023,National,18-Apr-2023,0.914507220113936,0.943510366032184,0.963004794607702,0.979100050445441,0.992327039726573,1.0046370771041,1.01566288708625,1.02641704010037,1.03681830104875,1.04678647058646,1.05701511257536,1.06707767959752,1.07778095880931,1.08867996926758,1.10111736800299,1.11444497468182,1.12977720198924,1.14995460016502,1.17895608792587,1678,1790,1869,1931,1987,2039,2088,2134,2179,2226,2273,2321,2372,2426,2487,2556,2639,2742,2905,2029,2128,2197,2253,2301,2347,2389,2430,2470,2510,2551,2593,2638,2685,2738,2796,2865,2954,3095,1804,1862.28571428571,1903.21428571429,1936.14285714286,1964.28571428571,1990.85714285714,2015.71428571429,2039.42857142857,2063,2087,2111,2135.85714285714,2161.85714285714,2189.14285714286,2219.85714285714,2255.14285714286,2296.85714285714,2350.14285714286,2430.28571428571,33,36,39,40,42,43,45,46,47,49,50,51,53,54,56,58,60,63,67,35,37,39,41,42,43,44,45,46,47,48,49,50,51,53,54,56,58,61,247.876121812435,263.587937032288,274.382090760755,283.052736726301,290.599874928927,297.55870567462,304.105843877246,310.235320588486,316.270520894473,322.200120282499,328.105843877246,334.270520894473,340.755905215639,347.694151334179,355.200120282499,363.582581467898,373.576612519579,386.117781773885,405.520827586438
16-Apr-2023,National,19-Apr-2023,0.90819701920722,0.938688920652785,0.959373433691128,0.975901994519212,0.98975706010637,1.00246945211937,1.01415371072271,1.02536160398656,1.03618602551134,1.0468995924265,1.05753753603423,1.06819784765694,1.07913452591367,1.09077336295263,1.10344674617041,1.11764924013374,1.13365795770297,1.15417195804525,1.18516606570166,1642,1765,1852,1922,1985,2042,2097,2149,2201,2253,2304,2359,2416,2479,2548,2627,2720,2841,3026,1917,2014,2084,2142,2192,2237,2280,2321,2363,2404,2445,2486,2531,2579,2633,2694,2766,2858,3003,1793.71428571429,1857.71428571429,1902.28571428571,1938.35714285714,1970,1998.71428571429,2025.71428571429,2052,2078.28571428571,2103.85714285714,2130,2157.28571428571,2186.57142857143,2216.28571428571,2250.71428571429,2288.85714285714,2335.07142857143,2393.71428571429,2481.92857142857,33,37,39,41,42,44,45,46,48,49,50,52,53,55,57,59,61,64,69,35,38,39,41,42,43,44,45,46,47,48,49,51,52,53,54,56,58,62,250.464429269368,266.217413743528,276.629106286595,285.346890454767,292.929228963381,299.970398217688,306.394028657393,312.488305062646,318.405966554032,324.317659097099,330.270520894473,336.276489842793,342.694151334179,349.55870567462,356.988305062646,365.488305062646,375.335565942058,388.200120282499,407.541412213591
16-Apr-2023,National,20-Apr-2023,0.902093835806161,0.934221815743393,0.955627132423662,0.972607552331994,0.987238857096188,1.00056431918648,1.01269437315367,1.02455965827332,1.03559232812237,1.04662386971921,1.0581993836124,1.06918527888862,1.08082330529014,1.09303081029966,1.10612278062679,1.12065768247749,1.13778527218657,1.15914853615421,1.19160679390647,1603,1738,1835,1913,1981,2045,2105,2165,2222,2281,2339,2401,2466,2536,2612,2701,2809,2947,3160,1731,1832,1900,1956,2006,2050,2091,2133,2174,2215,2256,2298,2343,2392,2445,2505,2578,2671,2817,1778.14285714286,1849.42857142857,1899.71428571429,1939.14285714286,1973.85714285714,2006.14285714286,2036.71428571429,2066,2095,2123.42857142857,2152.85714285714,2183.57142857143,2215,2249.71428571429,2287.71428571429,2330.42857142857,2381.42857142857,2446.71428571429,2546.28571428571,34,37,39,41,43,44,45.5,47,48,50,51,52,54,56,57,59,62,65,70,35,38,40,41,42,44,45,46,47,48,49,50,51,52,54,55,57,59,62,252.629106286595,268.299752252141,279.135075234914,287.785136573307,295.217413743528,302.093905980608,308.476367166007,314.764551946154,320.764551946154,326.476367166007,332.488305062646,338.611812825566,344.94116686002,351.694151334179,359.147013131553,367.611812825566,377.405966554032,390.294396687751,409.870766248045
